brand,model/kind,business_period,c_c,n_c,g_d,p_kw,cvf,co2_gkm,cv,value_2017_eu
TOYOTA,AVENSIS Cross Sport 2.2 D-CAT Executive ADS,2008-2011,2231.0,4.0,D,110,14.22,176.0,150,27000
TOYOTA,AVENSIS Cross Sport 2.2 D-CAT Premium ADS,2008-2011,2231.0,4.0,D,110,14.22,174.0,150,28500
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Advance  150D,2011-2013,2231.0,4.0,D,110,14.22,147.0,150,22700
TOYOTA,AVENSIS Cross Sport 2.2 D-CAT Executive ADS 150,2011-2013,2231.0,4.0,D,110,14.22,173.0,150,28600
TOYOTA,AVENSIS Cross Sport 2.2 D-CAT Executive 180D,2011-2013,2231.0,4.0,D,130,14.22,159.0,177,27700
TOYOTA,AVENSIS Cross Sport 120D Comfort,2014-2015,1998.0,4.0,D,91,13.31,119.0,124,20300
TOYOTA,AVENSIS Cross Sport 120D Advance,2014-2015,1998.0,4.0,D,91,13.31,119.0,124,20200
TOYOTA,AVENSIS Cross Sport 120D Executive,2014-2015,1998.0,4.0,D,91,13.31,119.0,124,19300
TOYOTA,AVENSIS Cross Sport 140 Advance,2011-2013,1798.0,4.0,G,108,12.5,153.0,147,20300
TOYOTA,AVENSIS Cross Sport 140 Advance MultiDrive S,2011-2013,1798.0,4.0,G,108,12.5,154.0,147,21400
TOYOTA,AVENSIS Cross Sport 140 Advance (2014-),2014-2015,1798.0,4.0,G,108,12.5,153.0,147,18800
TOYOTA,AVENSIS Cross Sport 140 Advance MultiDrive S (2014-),2014-2015,1798.0,4.0,G,108,12.5,154.0,147,23600
TOYOTA,AVENSIS Cross Sport 150D Advance,2011-2013,2231.0,4.0,D,110,14.22,147.0,150,23700
TOYOTA,AVENSIS Cross Sport 150D Advance AutoDrive,2011-2013,2231.0,4.0,D,110,14.22,170.0,150,25800
TOYOTA,AVENSIS Cross Sport 150D Executive,2011-2013,2231.0,4.0,D,110,14.22,149.0,150,29300
TOYOTA,AVENSIS Cross Sport 150D Executive AutoDrive,2011-2013,2231.0,4.0,D,110,14.22,179.0,150,31400
TOYOTA,AVENSIS Cross Sport 150D Advance (2014-),2014-2015,2231.0,4.0,D,110,14.22,147.0,150,21300
TOYOTA,AVENSIS Cross Sport 150D Advance AutoDrive (2014-),2014-2015,2231.0,4.0,D,110,14.22,170.0,150,26900
TOYOTA,AVENSIS Cross Sport 150D Executive (2014-),2014-2015,2231.0,4.0,D,110,14.22,147.0,150,23600
TOYOTA,AVENSIS Cross Sport 150D Executive AutoDrive (2014-),2014-2015,2231.0,4.0,D,110,14.22,170.0,150,29200
TOYOTA,AVENSIS Cross Sport 180D Executive,2011-2013,2231.0,4.0,D,130,14.22,159.0,177,30400
TOYOTA,AVENSIS Cross Sport 180D Executive (2014-),2014-2015,2231.0,4.0,D,130,14.22,159.0,177,28200
TOYOTA,AVENSIS Liftback 1.6 Terra,1998-2000,1587.0,4.0,G,81,11.59,,110,9600
TOYOTA,AVENSIS Liftback 1.6  Luna,1998-2000,1587.0,4.0,G,81,11.59,,110,10100
TOYOTA,AVENSIS Liftback 2.0 Terra,1998-2000,1998.0,4.0,G,94,13.31,,128,11600
TOYOTA,AVENSIS Liftback 2.0 TDi Terra,1998-2000,1975.0,4.0,D,66,13.22,,90,11100
TOYOTA,AVENSIS Liftback 2.0 TDi Luna,1998-2000,1975.0,4.0,D,66,13.22,,90,11800
TOYOTA,AVENSIS Liftback 2.0 D4-D Luna,1998-2000,1998.0,4.0,D,81,13.31,,110,12300
TOYOTA,AVENSIS Picnic 2.0 16v,1999-2000,1998.0,4.0,G,94,13.31,,128,13000
TOYOTA,AVENSIS Picnic 2.2 TD,1999-2001,2184.0,4.0,D,66,14.04,,90,15100
TOYOTA,AVENSIS Sedan 1.6 Terra,1998-2000,1587.0,4.0,G,81,11.59,,110,8500
TOYOTA,AVENSIS Sedan 1.6  Luna,1998-2000,1587.0,4.0,G,81,11.59,,110,9900
TOYOTA,AVENSIS Sedan 1.8 Terra,1998-2000,1762.0,4.0,G,81,12.35,,110,10300
TOYOTA,AVENSIS Sedan 2.0 TDi Terra,1998-2000,1975.0,4.0,D,66,13.22,,90,10100
TOYOTA,AVENSIS Sedan 2.0 TDi Luna,1998-2000,1975.0,4.0,D,66,13.22,,90,11500
TOYOTA,AVENSIS Sedan 2.0 D4-D Luna,1998-2000,1998.0,4.0,D,81,13.31,,110,12000
TOYOTA,AVENSIS Sedan 2.0 Terra,1998-2000,1998.0,4.0,G,94,13.31,,128,11300
TOYOTA,AVENSIS Sedan 2.0 Sol,1998-2000,1998.0,4.0,G,94,13.31,,128,12100
TOYOTA,AVENSIS Touring Sports 115D Business,2015-,1598.0,4.0,D,82,11.64,109.0,112,22100
TOYOTA,AVENSIS Touring Sports 115D Advance,2015-,1598.0,4.0,D,82,11.64,109.0,112,23700
TOYOTA,AVENSIS Touring Sports 140 Advance,2015-,1798.0,4.0,G,108,12.5,143.0,147,23100
TOYOTA,AVENSIS Touring Sports 140 Advance MultiDrive,2015-,1798.0,4.0,G,108,12.5,142.0,147,24300
TOYOTA,AVENSIS Touring Sports 140 Executive,2015-,1798.0,4.0,G,108,12.5,149.0,147,28100
TOYOTA,AVENSIS Touring Sports 140 Executive MultiDrive,2015-,1798.0,4.0,G,108,12.5,148.0,147,29300
TOYOTA,AVENSIS Touring Sports 150D Advance,2015-,1995.0,4.0,D,105,13.3,120.0,143,24900
TOYOTA,AVENSIS Touring Sports 150D Executive,2015-,1995.0,4.0,D,105,13.3,124.0,143,31000
TOYOTA,AVENSIS Verso 2.0 D4-D     Luna 7pl / Sol 6pl,2001-2004,1995.0,4.0,D,85,13.3,,116,18600
TOYOTA,AVENSIS Verso 2.0 D4-D Sol  (2001),2001-2004,1995.0,4.0,D,85,13.3,,116,19100
TOYOTA,AVENSIS Verso 2.0 D4-D Sol,2004-2005,1995.0,4.0,D,85,13.3,,116,22800
TOYOTA,AVENSIS Wagon 1.8 VVT-i Terra,2000-2003,1794.0,4.0,G,95,12.48,,129,11800
TOYOTA,AVENSIS Wagon 1.8 VVT-i Sol,2003-2006,1794.0,4.0,G,95,12.48,,129,16500
TOYOTA,AVENSIS Wagon 1.8 Sol,2006-2008,1794.0,4.0,G,95,12.48,,129,21400
TOYOTA,AVENSIS Wagon 1.8 Sol Aut,2006-2008,1794.0,4.0,G,95,12.48,,129,22800
TOYOTA,AVENSIS Wagon 2.0 TDi Terra,1998-2000,1975.0,4.0,D,66,13.22,,90,11900
TOYOTA,AVENSIS Wagon 2.0 D4-D Sol (2003),2003-2006,1995.0,4.0,D,85,13.3,,116,19000
TOYOTA,AVENSIS Wagon 2.0 D4-D Executive (2003),2003-2006,1995.0,4.0,D,85,13.3,,116,20800
TOYOTA,AVENSIS Wagon 2.0 D4-D Terra,2000-2003,1996.0,4.0,D,81,13.3,,110,13700
TOYOTA,AVENSIS Wagon 2.0 D4-D Tempus,2000-2003,1996.0,4.0,D,81,13.3,,110,15000
TOYOTA,AVENSIS Wagon 2.0 D4-D Sol (2000),2000-2003,1996.0,4.0,D,81,13.3,,110,15400
TOYOTA,AVENSIS Wagon 2.0 D4-D Sol,2006-2008,1998.0,4.0,D,93,13.31,,127,24300
TOYOTA,AVENSIS Wagon 2.0 D4-D Executive,2006-2008,1998.0,4.0,D,93,13.31,,127,26400
TOYOTA,AVENSIS Wagon 2.0 Sol (1998),1998-2000,1998.0,4.0,G,94,13.31,,128,13000
TOYOTA,AVENSIS Wagon 2.0 Sol (2003),2003-2006,1998.0,4.0,G,108,13.31,,147,17900
TOYOTA,AVENSIS Wagon 2.0 VVT-i Executive,2003-2006,1998.0,4.0,G,108,13.31,,147,19700
TOYOTA,AVENSIS Wagon 2.0 Sol,2006-2008,1998.0,4.0,G,108,13.31,,147,23300
TOYOTA,AVENSIS Wagon 2.0 Sol Aut,2006-2008,1998.0,4.0,G,108,13.31,,147,24700
TOYOTA,AVENSIS Wagon 2.0 Executive,2006-2008,1998.0,4.0,G,108,13.31,,147,25400
TOYOTA,AVENSIS Wagon 2.0 Executive Aut,2006-2008,1998.0,4.0,G,108,13.31,,147,26800
TOYOTA,AVENSIS Wagon 2.2 D-4D Sol (2003),2003-2006,2231.0,4.0,D,110,14.22,,150,20000
TOYOTA,AVENSIS Wagon 2.2 D-4D Executive (2003),2003-2006,2231.0,4.0,D,110,14.22,,150,21700
TOYOTA,AVENSIS Wagon 2.2 D-4D Power Executive,2003-2006,2231.0,4.0,D,130,14.22,,177,23300
TOYOTA,AVENSIS Wagon 2.2 D-4D Sol,2006-2008,2231.0,4.0,D,110,14.22,,150,25200
TOYOTA,AVENSIS Wagon 2.2 D-4D Executive,2006-2008,2231.0,4.0,D,110,14.22,,150,27400
TOYOTA,AVENSIS Wagon 2.2 D-4D CL Power Sport,2006-2008,2231.0,4.0,D,130,14.22,,177,28300
TOYOTA,AVENSIS Wagon 2.2 D-4D CL Power Executive,2006-2008,2231.0,4.0,D,130,14.22,,177,29400
TOYOTA,AVENSIS Wagon 2.4 VVT-i Executive,2003-2006,2362.0,4.0,G,120,14.72,,163,21800
TOYOTA,AVENSIS Wagon 2.4 Executive Aut,2006-2008,2362.0,4.0,G,120,14.72,,163,28200
TOYOTA,AYGO 1.0 VVT-i      3p / 5p,2005-2008,998.0,3.0,G,50,7.82,,68,6500
TOYOTA,AYGO 1.0 VVT-i  Aygo   3p,2005-2008,998.0,3.0,G,50,7.82,,68,6300
TOYOTA,AYGO 1.0 VVT-i  Aygo   5p,2005-2008,998.0,3.0,G,50,7.82,,68,6500
TOYOTA,AYGO 1.0 VVT-i Blue      3p / 5p,2005-2008,998.0,3.0,G,50,7.82,,68,7800
TOYOTA,AYGO 1.0 VVT-i MM Blue   3p,2005-2008,998.0,3.0,G,50,7.82,,68,8200
TOYOTA,AYGO 1.0 VVT-i MM Blue   5p,2005-2008,998.0,3.0,G,50,7.82,,68,8300
TOYOTA,AYGO 1.0 VVT-i Sound      3p / 5p,2005-2008,998.0,3.0,G,50,7.82,,68,7300
TOYOTA,AYGO 1.0 VVT-i Sport      3p / 5p,2005-2008,998.0,3.0,G,50,7.82,,68,8200
TOYOTA,AYGO 1.0 VVT-i Live  3p,2009-2012,998.0,3.0,G,50,7.82,105.0,68,6500
TOYOTA,AYGO 1.0 VVT-i Live  5p,2009-2012,998.0,3.0,G,50,7.82,105.0,68,6700
TOYOTA,AYGO 1.0 VVT-i Blue      3p,2009-2012,998.0,3.0,G,50,7.82,106.0,68,8000
TOYOTA,AYGO 1.0 VVT-i Blue      5p,2009-2012,998.0,3.0,G,50,7.82,106.0,68,8100
TOYOTA,AYGO 1.0 VVT-i Blue P. Red Style,2009-2012,998.0,3.0,G,50,7.82,106.0,68,9000
TOYOTA,AYGO 1.0 VVT-i Connect  3p,2009-2012,998.0,3.0,G,50,7.82,105.0,68,8000
TOYOTA,AYGO 1.0 VVT-i Connect  5p,2009-2012,998.0,3.0,G,50,7.82,105.0,68,8100
TOYOTA,AYGO 1.0 WT-i Live  3p,2012-2015,998.0,3.0,G,50,7.82,99.0,68,6600
TOYOTA,AYGO 1.0 WT-i Live  5p,2012-2015,998.0,3.0,G,50,7.82,99.0,68,6800
TOYOTA,AYGO 1.0 WT-i City  3p,2012-2015,998.0,3.0,G,50,7.82,99.0,68,7900
TOYOTA,AYGO 1.0 WT-i City  5p,2012-2015,998.0,3.0,G,50,7.82,99.0,68,8100
TOYOTA,AYGO 1.0 WT-i Cool Soda Edition,2012-2015,998.0,3.0,G,50,7.82,99.0,68,8500
TOYOTA,AYGO 70 1.0 CITY 3P ConfortDrive (2012-),2012-2015,998.0,3.0,G,50,7.82,104.0,68,8300
TOYOTA,AYGO 70 1.0 CITY 5P ConfortDrive (2012-),2012-2015,998.0,3.0,G,50,7.82,104.0,68,8500
TOYOTA,AYGO 1.0 WT-i x-play Business  3p,2015-,998.0,3.0,G,51,7.82,95.0,69,8900
TOYOTA,AYGO 1.0 WT-i x-play Business  5p,2015-,998.0,3.0,G,51,7.82,95.0,69,9100
TOYOTA,AYGO 1.0 WT-i x-play Business x-shift  3p,2015-,998.0,3.0,G,51,7.82,97.0,69,9200
TOYOTA,AYGO 1.0 WT-i x-play Business x-shift  5p,2015-,998.0,3.0,G,51,7.82,97.0,69,9500
TOYOTA,AYGO 1.0 WT-i x-play  3p,2015-,998.0,3.0,G,51,7.82,95.0,69,9400
TOYOTA,AYGO 1.0 WT-i x-play  5p,2015-,998.0,3.0,G,51,7.82,95.0,69,9600
TOYOTA,AYGO 1.0 WT-i x-play  x-shift  3p,2015-,998.0,3.0,G,51,7.82,97.0,69,9700
TOYOTA,AYGO 1.0 WT-i x-play x-shift  5p,2015-,998.0,3.0,G,51,7.82,97.0,69,9900
TOYOTA,AYGO 1.0 WT-i x-cite  5p,2015-,998.0,3.0,G,51,7.82,95.0,69,10400
TOYOTA,AYGO 1.0 WT-i x-cite x-shift  5p,2015-,998.0,3.0,G,51,7.82,97.0,69,10700
TOYOTA,AYGO 1.0 WT-i x-clusiv  5p,2015-,998.0,3.0,G,51,7.82,95.0,69,10400
TOYOTA,AYGO 1.0 WT-i x-clusiv x-shift  5p,2015-,998.0,3.0,G,51,7.82,97.0,69,10700
TOYOTA,AYGO 1.4 D4-D Blue 3p/5p,2006-2008,1398.0,4.0,D,40,10.75,,54,8900
TOYOTA,AYGO 1.4 D Blue   3p,2006-2008,1398.0,4.0,D,40,10.75,,54,9100
TOYOTA,AYGO 1.4 D Blue   5p,2006-2008,1398.0,4.0,D,40,10.75,,54,9400
TOYOTA,AYGO 1.4 D Blue     3p,2009-2010,1398.0,4.0,D,40,10.75,109.0,54,9100
TOYOTA,AYGO 1.4 D Blue     5p,2009-2010,1398.0,4.0,D,40,10.75,109.0,54,9300
TOYOTA,AYGO 1.4 D4-D Sport    3p/5p,2006-2008,1398.0,4.0,D,40,10.75,,54,9500
TOYOTA,AYGO 1.4 D4-D Sound 3p/5p,2006-2008,1398.0,4.0,D,40,10.75,,54,8400
TOYOTA,CAMRY 3.0  V6 Sedan,1993-1997,2959.0,6.0,G,138,19.82,,188,18000
TOYOTA,CARINA E Liftback 1.6 XLI,1993-1998,1587.0,4.0,G,85,11.59,,116,9200
TOYOTA,CARINA E Liftback 2.0 TD XL,1996-1998,1975.0,4.0,D,61,13.22,,83,10300
TOYOTA,CARINA E Liftback 2.0 TD GL,1996-1998,1975.0,4.0,D,61,13.22,,83,12100
TOYOTA,CARINA E Liftback 2.0 GLI Standard,1993-1998,1993.0,4.0,G,98,13.29,,133,11700
TOYOTA,CARINA E Sedan 1.6 XLI,1992-1998,1587.0,4.0,G,85,11.59,,116,8900
TOYOTA,CARINA E Sedan 2.0 TD XL,1996-1998,1975.0,4.0,D,61,13.22,,83,10100
TOYOTA,CARINA E Sedan 2.0 TD GL,1996-1998,1975.0,4.0,D,61,13.22,,83,11900
TOYOTA,CARINA E Sedan 2.0 GLI      Standard / Luxury,1992-1998,1993.0,4.0,G,98,13.29,,133,11300
TOYOTA,CARINA E Sedan 2.0 GLI      FE / Aut,1992-1998,1993.0,4.0,G,98,13.29,,133,12400
TOYOTA,CARINA E Station Wagon 2.0 TD GL,1996-1998,1975.0,4.0,D,61,13.22,,83,12700
TOYOTA,CARINA E Station Wagon 2.0 GL,1996-1998,1998.0,4.0,G,98,13.31,,133,12300
TOYOTA,CELICA 1.8  16v ST Coupé,1993-1999,1762.0,4.0,G,85,12.35,,116,13300
TOYOTA,CELICA 1.8 VVT-i Coupé,1999-2002,1794.0,4.0,G,105,12.48,,143,17800
TOYOTA,CELICA 1.8 Coupé,2002-2005,1794.0,4.0,G,105,12.48,,143,18900
TOYOTA,CELICA 1.8 VVT-i T Sport Coupé,1999-2002,1796.0,4.0,G,141,12.49,,192,20500
TOYOTA,CELICA 1.8 T Sport Coupé,2002-2005,1796.0,4.0,G,141,12.49,,192,22000
TOYOTA,CELICA 2.0 GTi Coupé,1993-1999,1998.0,4.0,G,130,13.31,,176,18200
TOYOTA,CELICA 2.0 GTi Turbo 4WD Coupé,1993-1999,1998.0,4.0,G,153,13.31,,208,19800
TOYOTA,C-HR Híbrido HSD 1.8 Active,2017-,1798.0,4.0,GyE,72,12.5,86.0,122,21100
TOYOTA,C-HR Híbrido HSD 1.8 Advance,2017-,1798.0,4.0,GyE,72,12.5,87.0,122,22200
TOYOTA,C-HR Híbrido HSD 1.8 Dynamic Plus,2017-,1798.0,4.0,GyE,72,12.5,87.0,122,25400
TOYOTA,COROLLA 1.3,1997-1999,1332.0,4.0,G,63,10.44,,86,6200
TOYOTA,COROLLA 1.6,1997-1999,1587.0,4.0,G,81,11.59,,110,7200
TOYOTA,COROLLA 2.0 D,1997-1999,1975.0,4.0,D,53,13.22,,72,8000
TOYOTA,COROLLA 1.4 D-4D Terra   3p / 5p,2004-2007,1364.0,4.0,D,66,10.59,,90,11900
TOYOTA,COROLLA 1.4 D-4D Luna   3p / 5p,2004-2007,1364.0,4.0,D,66,10.59,,90,13300
TOYOTA,COROLLA 1.4 D-4D    Luna Aut  3p - 5p  / Sol   3p - 5p,2004-2007,1364.0,4.0,D,66,10.59,,90,13800
TOYOTA,COROLLA 1.4 D-4D Sol Aut   3p / 5p,2004-2007,1364.0,4.0,D,66,10.59,,90,14500
TOYOTA,COROLLA 1.4 Terra Sport Fam.,2000-2001,1398.0,4.0,G,71,10.75,,97,8700
TOYOTA,COROLLA 1.4 VVT-i  3p / 5p,2002-2004,1398.0,4.0,G,71,10.75,,97,9400
TOYOTA,COROLLA 1.4 VVT-i Terra  3p / 5p,2002-2004,1398.0,4.0,G,71,10.75,,97,10000
TOYOTA,COROLLA 1.4 VVT-i Terra   3p / 5p,2004-2007,1398.0,4.0,G,71,10.75,,97,10600
TOYOTA,COROLLA 1.6  Terra Sport Fam.,2000-2001,1598.0,4.0,G,81,11.64,,110,9700
TOYOTA,COROLLA 1.6 Sol Sport Fam.,2000-2001,1598.0,4.0,G,81,11.64,,110,11000
TOYOTA,COROLLA 1.6 Sol Aut Sport Fam.,2000-2001,1598.0,4.0,G,81,11.64,,110,11800
TOYOTA,COROLLA 1.6 VVT-i Terra  3p / 5p,2002-2004,1598.0,4.0,G,81,11.64,,110,10400
TOYOTA,COROLLA 1.6 VVT-i Luna  3p / 5p,2002-2004,1598.0,4.0,G,81,11.64,,110,11300
TOYOTA,COROLLA 1.6 VVT-i Sol   3p / 5p (2002),2002-2004,1598.0,4.0,G,81,11.64,,110,12000
TOYOTA,COROLLA 1.6 VVT-i Sol Aut   3p / 5p,2002-2004,1598.0,4.0,G,81,11.64,,110,12700
TOYOTA,COROLLA 1.6 VVT-i Terra   3p / 5p,2004-2007,1598.0,4.0,G,81,11.64,,110,11700
TOYOTA,COROLLA 1.6 VVT-i Luna   3p / 5p,2004-2007,1598.0,4.0,G,81,11.64,,110,12100
TOYOTA,COROLLA 1.6 VVT-i Sol   3p / 5p,2004-2007,1598.0,4.0,G,81,11.64,,110,12800
TOYOTA,COROLLA 1.6 VVT-i Sol Aut  3p / 5p,2004-2007,1598.0,4.0,G,81,11.64,,110,13500
TOYOTA,COROLLA 1.8 VVT-i T Sport,2002-2004,1796.0,4.0,G,141,12.49,,192,15900
TOYOTA,COROLLA 1.8 VVTL-i Sport,2004-2007,1796.0,4.0,G,141,12.49,,192,18500
TOYOTA,COROLLA 1.8 TTE Compressor,2004-2007,1796.0,4.0,G,160,12.49,,218,22800
TOYOTA,COROLLA 1.9 D Terra Sport Fam.,2000-2001,1867.0,4.0,D,51,12.78,,69,10200
TOYOTA,COROLLA 2.0 D4-D Terra Sport Fam.,2000-2001,1995.0,4.0,D,66,13.3,,90,11500
TOYOTA,COROLLA 2.0 D4-D Sol Sport Fam.,2000-2001,1995.0,4.0,D,66,13.3,,90,12900
TOYOTA,COROLLA 2.0 D4-D Terra   3p / 5p (2002),2002-2004,1995.0,4.0,D,66,13.3,,90,11500
TOYOTA,COROLLA 2.0 D4-D Sol    3p / 5p,2002-2004,1995.0,4.0,D,66,13.3,,90,12700
TOYOTA,COROLLA 2.0 D4-D Luna 116CV,2002-2004,1995.0,4.0,D,85,13.3,,116,12900
TOYOTA,COROLLA 2.0 D4-D Sol 110    3p / 5p,2002-2004,1995.0,4.0,D,81,13.3,,110,13500
TOYOTA,COROLLA 2.0 D4-D Sol 116   3p / 5p,2002-2004,1995.0,4.0,D,85,13.3,,116,13700
TOYOTA,COROLLA 2.0 D4-D Terra Wagon,2002-2004,1995.0,4.0,D,66,13.3,,90,12100
TOYOTA,COROLLA 2.0 D4-D Terra   3p / 5p,2004-2007,1995.0,4.0,D,85,13.3,,116,13700
TOYOTA,COROLLA 2.0 D4-D Luna   3p / 5p,2004-2007,1995.0,4.0,D,85,13.3,,116,14200
TOYOTA,COROLLA 2.0 D4-D Sol   3p / 5p,2004-2007,1995.0,4.0,D,85,13.3,,116,15000
TOYOTA,COROLLA Coupé 1.3,1997-1999,1332.0,4.0,G,63,10.44,,86,6400
TOYOTA,COROLLA Coupé 1.4 Star,2000-2001,1398.0,4.0,G,71,10.75,,97,7300
TOYOTA,COROLLA Coupé 1.4 Terra,2000-2001,1398.0,4.0,G,71,10.75,,97,8500
TOYOTA,COROLLA Coupé 1.6,1997-1999,1587.0,4.0,G,81,11.59,,110,7600
TOYOTA,COROLLA Coupé 1.6 Terra,2000-2001,1598.0,4.0,G,81,11.64,,110,9400
TOYOTA,COROLLA Coupé 1.6 Terra Aut,2000-2001,1598.0,4.0,G,81,11.64,,110,10200
TOYOTA,COROLLA Coupé 1.6 Terra G6,2000-2001,1598.0,4.0,G,81,11.64,,110,10400
TOYOTA,COROLLA Coupé 1.9 D Terra,2000-2001,1867.0,4.0,D,51,12.78,,69,10000
TOYOTA,COROLLA Coupé 2.0 D Terra,1997-1999,1975.0,4.0,D,53,13.22,,72,7500
TOYOTA,COROLLA Coupé 2.0 D Luna,1997-1999,1975.0,4.0,D,53,13.22,,72,8700
TOYOTA,COROLLA Coupé 2.0 D4-D Terra,2000-2001,1995.0,4.0,D,66,13.3,,90,11200
TOYOTA,COROLLA Coupé 2.0 D4-D Sol,2000-2001,1995.0,4.0,D,66,13.3,,90,12700
TOYOTA,COROLLA Sedan 1.3 VVT-i Active,2007-2011,1329.0,4.0,G,74,10.42,133.0,101,13400
TOYOTA,COROLLA Sedan 1.33 VVT-i DUAL ACTIVE,2007-2011,1329.0,4.0,G,74,10.42,133.0,101,13400
TOYOTA,COROLLA Sedan 1.4 D-4D     Terra / Luna,2004-2007,1364.0,4.0,D,66,10.59,,90,12900
TOYOTA,COROLLA Sedan 1.4 D-4D Terra Aut,2004-2007,1364.0,4.0,D,66,10.59,,90,13400
TOYOTA,COROLLA Sedan 1.4 D-4D,2007-2011,1364.0,4.0,D,66,10.59,128.0,90,14000
TOYOTA,COROLLA Sedan 1.4 D-4D Active,2007-2011,1364.0,4.0,D,66,10.59,122.0,90,15200
TOYOTA,COROLLA Sedan 1.4 D-4D Live,2007-2011,1364.0,4.0,D,66,10.59,122.0,90,14200
TOYOTA,COROLLA Sedan 1.4 D-4D Luna,2007-2011,1364.0,4.0,D,66,10.59,128.0,90,15100
TOYOTA,COROLLA Sedan 1.4 D-4D Luna M/M,2007-2011,1364.0,4.0,D,66,10.59,127.0,90,15800
TOYOTA,COROLLA Sedan 1.6,1990-1999,1587.0,4.0,G,70-81,11.59,,95,7300
TOYOTA,COROLLA Sedan 1.6 Sol,2000-2001,1598.0,4.0,G,81,11.64,,110,11000
TOYOTA,COROLLA Sedan 1.6 Sol Aut,2000-2001,1598.0,4.0,G,81,11.64,,110,11800
TOYOTA,COROLLA Sedan 1.6 Terra,2000-2001,1598.0,4.0,G,81,11.64,,110,9600
TOYOTA,COROLLA Sedan 1.6 VVT-i Sol (2002),2002-2004,1598.0,4.0,G,81,11.64,,110,12400
TOYOTA,COROLLA Sedan 1.6 VVT-i Sol (2004),2004-2007,1598.0,4.0,G,81,11.64,,110,13100
TOYOTA,COROLLA Sedan 1.6 VVT-i Terra,2002-2004,1598.0,4.0,G,81,11.64,,110,11000
TOYOTA,COROLLA Sedan 1.6 VVT-i Luna,2007-2011,1598.0,4.0,G,91,11.64,162.0,124,14000
TOYOTA,COROLLA Sedan 1.6 VVT-i Luna M/M,2007-2011,1598.0,4.0,G,91,11.64,157.0,124,14500
TOYOTA,COROLLA Sedan 1.6 VVT-i Sol,2007-2011,1598.0,4.0,G,91,11.64,162.0,124,15100
TOYOTA,COROLLA Sedan 1.6 VVT-i Sol M/M,2007-2011,1598.0,4.0,G,91,11.64,157.0,124,15800
TOYOTA,COROLLA Sedan 1.9 D Terra,2000-2001,1867.0,4.0,D,51,12.78,,69,10500
TOYOTA,COROLLA Sedan 2.0 D Terra,1998-1999,1975.0,4.0,D,53,13.22,,72,8100
TOYOTA,COROLLA Sedan 2.0 D4-D Terra,2002-2004,1995.0,4.0,D,66,13.3,,90,12000
TOYOTA,COROLLA Sedan 2.0 D4-D Sol (2002),2002-2004,1995.0,4.0,D,66,13.3,,90,13500
TOYOTA,COROLLA Sedan 2.0 D4-D Sol (2004),2004-2007,1995.0,4.0,D,85,13.3,,116,15000
TOYOTA,COROLLA Sedan 2.0 D4-D Luna,2007-2011,1998.0,4.0,D,93,13.31,141.0,127,16400
TOYOTA,COROLLA Sedan 2.0 D4-D Sol,2007-2011,1998.0,4.0,D,93,13.31,141.0,127,17600
TOYOTA,COROLLA Verso 1.6 VVT-i Terra,2002-2004,1598.0,4.0,G,81,11.64,,110,13900
TOYOTA,COROLLA Verso 1.8 VVT-i Luna (2004),2004-2007,1794.0,4.0,G,95,12.48,,129,15000
TOYOTA,COROLLA Verso 1.8 VVT-i Luna Aut,2004-2007,1794.0,4.0,G,95,12.48,,129,15600
TOYOTA,COROLLA Verso 1.8 VVT-i Sol (2004),2004-2007,1794.0,4.0,G,95,12.48,,129,16100
TOYOTA,COROLLA Verso 1.8 VVT-i Sol Aut (2004),2004-2007,1794.0,4.0,G,95,12.48,,129,16600
TOYOTA,COROLLA Verso 1.8 VVT-i Luna,2007-2009,1794.0,4.0,G,95,12.48,,129,16200
TOYOTA,COROLLA Verso 1.8 VVT-i Luna M-MT,2007-2009,1794.0,4.0,G,95,12.48,,129,16800
TOYOTA,COROLLA Verso 1.8 VVT-i Sol,2007-2009,1794.0,4.0,G,95,12.48,,129,17200
TOYOTA,COROLLA Verso 1.8 VVT-i Sol M-MT,2007-2009,1794.0,4.0,G,95,12.48,,129,17900
TOYOTA,COROLLA Verso 1.8i Luna,2007-2009,1794.0,4.0,G,95,12.48,184.0,129,16400
TOYOTA,COROLLA Verso 1.8i Sol,2007-2009,1794.0,4.0,G,95,12.48,184.0,129,17600
TOYOTA,COROLLA Verso 1.8i Sol M-MT,2007-2009,1794.0,4.0,G,95,12.48,179.0,129,18200
TOYOTA,COROLLA Verso 1.8 VVT-i Sol (2002),2002-2004,1796.0,4.0,G,99,12.49,,135,13900
TOYOTA,COROLLA Verso 1.8 VVT-i Sol Aut,2002-2004,1796.0,4.0,G,99,12.49,,135,15100
TOYOTA,COROLLA Verso 2.0 D4-D Terra,2002-2004,1995.0,4.0,D,66,13.3,,90,13800
TOYOTA,COROLLA Verso 2.0 D4-D Sol,2002-2004,1995.0,4.0,D,66,13.3,,90,15400
TOYOTA,COROLLA Verso 2.0 D4-D Luna,2004-2007,1995.0,4.0,D,85,13.3,,116,16600
TOYOTA,COROLLA Verso 2.0 D4-D Sol,2004-2007,1995.0,4.0,D,85,13.3,,116,17700
TOYOTA,COROLLA Verso 2.2  D4-D Luna  (2004),2004-2007,2231.0,4.0,D,100,14.22,,136,17100
TOYOTA,COROLLA Verso 2.2  D4-D Sol (2004),2004-2007,2231.0,4.0,D,100,14.22,,136,18100
